client_id	path	sentence	up_votes	down_votes	age	gender	accent
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412814.mp3	Labi, ir tik agrs, bet, ja gribi, piezvani man vēlāk.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412815.mp3	Man vajag tavu palīdzību, dēls.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412816.mp3	Ej. Pastāstīsi, kā viņa jūtas.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412817.mp3	Izraudāsies. Rīt parunāsiet.	2	1	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412818.mp3	Telefons kaut kur iekritis.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412819.mp3	Mums neko neteiks.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412820.mp3	Tas nevar būt!	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412826.mp3	Es esmu tik nogurusi.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412827.mp3	Ej nu ej? Interesanti.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412828.mp3	Mīļais! Zelta zvaigzne.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412829.mp3	Iespējams.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412830.mp3	Neviens no mums to nezināja.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412831.mp3	Kāp atpakaļ!	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412832.mp3	Kad uz tās parukāsi, tad sapratīsi, kas ir kuģis.	2	1	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412833.mp3	To varēs augšupielādēt daudz ātrāk.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412834.mp3	Es teicu - nometiet!	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412835.mp3	Tas ir augšējā stāvā ar skatu uz parku.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412846.mp3	Es gribu atvainoties arī savam brālim.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412847.mp3	Ar grūtībām varu normāli pastaigāt.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412848.mp3	Es to uzrakstīju.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412849.mp3	Lūdzu pagriezieties pa labi.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412850.mp3	Jāstrādā, lai nopelnītu īres naudu.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412856.mp3	Pareizi.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412857.mp3	Nedomāju, ka tā ir laba ideja.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412858.mp3	Tomēr mana dzirdes sistēma nav bojāta.	2	1	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412859.mp3	Nesabojā visu.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412860.mp3	Skatīsimies patiesībai acīs.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412876.mp3	Medicīnisko kapsulu!	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412877.mp3	Vai to var sarunāt?	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412878.mp3	Viss būs kārtībā.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412879.mp3	Jā, tagad.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412880.mp3	Tas ir labi.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412891.mp3	Solīts makā nekrīt.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412892.mp3	Bez cīņas nav uzvaras.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412893.mp3	Mutē medus, sirdī ledus.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412894.mp3	Bet protams.	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412895.mp3	Atver durvis!	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412906.mp3	Kāpēc mēs vienmēr lidojam koferos?	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412907.mp3	Neuztraucies!	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412908.mp3	Uz ko tu īsti cerēji?	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412909.mp3	Ejam iekšā?	2	0	twenties	male	
023fddddeabb8482a70996fe450626428d0763924bdf907d58917ef2d7edb769a92eecaeaace51cc38fb4ba40e7abcd5db973932d2eebace7048c52cbbb08b35	common_voice_lv_19412910.mp3	Tātad palaidiet mani.	2	0	twenties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19413591.mp3	Pēc kāzām visi gudri.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19413592.mp3	Tas ir viņš. Tam jābūt viņam.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19413593.mp3	Kas vecu netaupa, pie jauna netiek.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19413594.mp3	Vai mans uznāciens būs drīz?	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19413595.mp3	Kāda Jums darīšana no kurienes esmu, čalīt?	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19413706.mp3	Tie ir noziedznieki! Viņi jāaptur.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19413707.mp3	Ķeram viņu ciet.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19413708.mp3	Vai dzirdi mani?	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19413709.mp3	Vai zeķes ir?	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420577.mp3	Jā, kundze.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420578.mp3	Labākais no visiem priekšniekiem.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420579.mp3	Taču uzklausi mani acumirkli.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420580.mp3	Tu biji izredzētais!	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420643.mp3	Kam nav kauna, tam nav goda.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420644.mp3	Tu man iespēri.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420645.mp3	Satiksimies ar viņu un saņemsim ciet.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420646.mp3	Jauka nakts pastaigai.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420647.mp3	Tik daudz šņabja, cik vēlies, un vēl tūkstotis rubļu.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420678.mp3	Tu taču atgriezīsies, vai ne?	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420679.mp3	Sliņķim pat mirt ir grūti.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420680.mp3	Tu zini, cik veca es esmu?	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420681.mp3	Viņš pat nav cilvēks. Mēs nezinām, kas viņš, ellē, ir.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420682.mp3	Vai jūs varat man palīdzēt?	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420698.mp3	Es tos neesmu redzējis kopš deviņdesmitajiem.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420699.mp3	Tā riņķoja divdesmit divus gadus līdz nokļuva šeit.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420700.mp3	Nevajag. Es pats.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420701.mp3	Un kas ir mērķis?	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420702.mp3	Man tāpat ir labi. Es gribu mājās.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420733.mp3	Sveiki. Kā sviežas?	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420734.mp3	Vēl ne, vēl neesam. Nāc līdzi!	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420735.mp3	Nu ko, dāmas.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420736.mp3	Vairs viņš mani neatradīs.	2	1	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420737.mp3	Tas viss ir zinātnes interesēs.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420768.mp3	Vajadzīga palīdzība.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420769.mp3	Labi, es negribu nepatikšanas.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420770.mp3	Aiziešu pēc saldējuma. Tev paņemt?	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420771.mp3	Kā tad to atceries?	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420772.mp3	Lai gan zinu, ka to nevajadzētu.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420823.mp3	Tu noteikti jūti, kādas man ir aizdomas.	2	1	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420824.mp3	Vairāk nekā tu.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420825.mp3	Tās lodes viņu nogalinās!	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420826.mp3	Viņa bija tikpat skaista cik sešpadsmit gados.	2	1	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420827.mp3	Man jāiet kopā ar jums.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420958.mp3	Mēs sākam kustēties.	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420960.mp3	Jā, tā tik bija naksniņa!	2	0	thirties	male	
7f3d61971825e053d9f2f22fcf3d165cf45b80dacaf1cc0202cfab18bc92688ffcea4e79ca4b788fb48b8d95b9eeb6bda46dba0eae192089ef2ac078bb67037e	common_voice_lv_19420962.mp3	Veči, vai no šejienes aizbrauca divi viesstrādnieki ar bembi?	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425701.mp3	Jā, protams. Protams, sarunājuši.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425702.mp3	Mana māte.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425703.mp3	Man būs četrdesmit gadi.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425704.mp3	Man bija iespēja izlikties par strādnieku šajā iestādē.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425705.mp3	Vai esi te ilgi strādājis?	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425711.mp3	Tev tas droši vien izklausās snobiski, bet es to negribu.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425712.mp3	Nezinu, bet es gaidītu bildinājumu.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425713.mp3	Ja esi ar mieru, mēs aizvedīsim tevi šodien pat.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425714.mp3	Slikts ritenis visvairāk čīkst.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425715.mp3	Droši vien.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425731.mp3	Zini, kas man tevī patīk vislabāk?	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425732.mp3	Salāti par puscenu, nekādu ierobežojumu.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425733.mp3	Tavā vietā es būtu neprātīgi pārbijusies.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425734.mp3	Vai veikals nepieņēma tavu zagto kredītkarti?	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425735.mp3	Ne cepts, ne vārīts.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425741.mp3	Blakus dzīvoklī aziātu ģimene.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425742.mp3	Kā tev tas patiktu? Nāc nu.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425744.mp3	Es jums vēlu labu veselību un ilgu dzīvi.	2	0	thirties	male	
e6d08263813e10503f18a5db7b03c422ab02e0d1d59d496be072c1e7bb3150f5207b39bfa6cc3b07ac2d606fa12ffd3847a562d716cd915e2b2fe97695cd49e6	common_voice_lv_19425746.mp3	Taisnība. Neienāca prātā. Paldies.	2	0	thirties	male	
