path	sentence	translation	client_id
common_voice_lv_20038252.mp3	Protams, ka tik labam darbam, par tik labu samaksu, ir kāds āķis…	Certainly, an excellent work at that good a price — there must be a catch...	6b768c526156030fd0fa2e77714e78f24102152626a579b5c39a8463ff90e6b43945c9078fdf44d98bb8c3a94cc5d24f73075c8c7d35ddac6c0bbe849a5fcba1
common_voice_lv_20038285.mp3	Velns. Šodien man otrā maiņa.	Damn it. I’m on second shift today.	6b768c526156030fd0fa2e77714e78f24102152626a579b5c39a8463ff90e6b43945c9078fdf44d98bb8c3a94cc5d24f73075c8c7d35ddac6c0bbe849a5fcba1
common_voice_lv_20038303.mp3	Tādā gadījumā izlaidīšu.	I’ll skip it then.	6b768c526156030fd0fa2e77714e78f24102152626a579b5c39a8463ff90e6b43945c9078fdf44d98bb8c3a94cc5d24f73075c8c7d35ddac6c0bbe849a5fcba1
common_voice_lv_19544806.mp3	Neej ar aizsietām acīm.	Don’t go blindfolded.	7160865fcd8f69e5cd73bae54a347e3a1c9f1128dc671e22cece43fdb1a58c1fbae8f6edf522e65dbbb82ca50862d411e99bfb9875c8d917a28ffbadd5fe49e0
common_voice_lv_19544807.mp3	Paldies, tā ir tēta.	Thank you, it’s my dad’s.	7160865fcd8f69e5cd73bae54a347e3a1c9f1128dc671e22cece43fdb1a58c1fbae8f6edf522e65dbbb82ca50862d411e99bfb9875c8d917a28ffbadd5fe49e0
common_voice_lv_19544809.mp3	Cepums viņam.	Kudos to him.	7160865fcd8f69e5cd73bae54a347e3a1c9f1128dc671e22cece43fdb1a58c1fbae8f6edf522e65dbbb82ca50862d411e99bfb9875c8d917a28ffbadd5fe49e0
common_voice_lv_19544810.mp3	Lēnāk taču.	Slow it down.	7160865fcd8f69e5cd73bae54a347e3a1c9f1128dc671e22cece43fdb1a58c1fbae8f6edf522e65dbbb82ca50862d411e99bfb9875c8d917a28ffbadd5fe49e0
common_voice_lv_19544811.mp3	Kas tev tas par kreklu?	What’s that shirt you’re wearing?	7160865fcd8f69e5cd73bae54a347e3a1c9f1128dc671e22cece43fdb1a58c1fbae8f6edf522e65dbbb82ca50862d411e99bfb9875c8d917a28ffbadd5fe49e0
common_voice_lv_19544813.mp3	Viņš pat nezina, kā to darīt.	He doesn’t even know how to do it.	7160865fcd8f69e5cd73bae54a347e3a1c9f1128dc671e22cece43fdb1a58c1fbae8f6edf522e65dbbb82ca50862d411e99bfb9875c8d917a28ffbadd5fe49e0
common_voice_lv_19544814.mp3	Es zinu, vēl jāpiestrādā.	I know, it needs more work.	7160865fcd8f69e5cd73bae54a347e3a1c9f1128dc671e22cece43fdb1a58c1fbae8f6edf522e65dbbb82ca50862d411e99bfb9875c8d917a28ffbadd5fe49e0
common_voice_lv_19544815.mp3	Apcietināšanai vajadzēs manu palīdzību.	My assistance will be needed during the arrest.	7160865fcd8f69e5cd73bae54a347e3a1c9f1128dc671e22cece43fdb1a58c1fbae8f6edf522e65dbbb82ca50862d411e99bfb9875c8d917a28ffbadd5fe49e0
common_voice_lv_19402422.mp3	Atsprādzēt stiprinājumus! Viena minūte!	Locks off! One minute!	80bbd5cc4132c0c2128b10a8396ceb70f19ee2b242fb0a553fb686789def9b6824d670b0dad2034dc9f9835b17e72b5497f06d72fe0aeff8ff4a125fa796959b
common_voice_lv_19402424.mp3	Priecīgu spēļu laiku.	Enjoy your games.	80bbd5cc4132c0c2128b10a8396ceb70f19ee2b242fb0a553fb686789def9b6824d670b0dad2034dc9f9835b17e72b5497f06d72fe0aeff8ff4a125fa796959b
common_voice_lv_19402425.mp3	Es domāju, ka man ir tiesības nedaudz izrādīt tev savas dusmas.	I think I’ve earned the right to show my anger a little bit to you.	80bbd5cc4132c0c2128b10a8396ceb70f19ee2b242fb0a553fb686789def9b6824d670b0dad2034dc9f9835b17e72b5497f06d72fe0aeff8ff4a125fa796959b
common_voice_lv_19402426.mp3	Mēs varētu būt perfektais pāris.	We could be the perfect couple.	80bbd5cc4132c0c2128b10a8396ceb70f19ee2b242fb0a553fb686789def9b6824d670b0dad2034dc9f9835b17e72b5497f06d72fe0aeff8ff4a125fa796959b
common_voice_lv_19402437.mp3	Ber kā caurā maisā.	It’s down the drain.	80bbd5cc4132c0c2128b10a8396ceb70f19ee2b242fb0a553fb686789def9b6824d670b0dad2034dc9f9835b17e72b5497f06d72fe0aeff8ff4a125fa796959b
common_voice_lv_19402439.mp3	Nāc iekšā.	Come on in.	80bbd5cc4132c0c2128b10a8396ceb70f19ee2b242fb0a553fb686789def9b6824d670b0dad2034dc9f9835b17e72b5497f06d72fe0aeff8ff4a125fa796959b
common_voice_lv_19402440.mp3	Uz drīzu redzēšanos. Bučas no tava muļķīgā tēta.	See you soon. Kisses from your silly dad.	80bbd5cc4132c0c2128b10a8396ceb70f19ee2b242fb0a553fb686789def9b6824d670b0dad2034dc9f9835b17e72b5497f06d72fe0aeff8ff4a125fa796959b
common_voice_lv_19402441.mp3	Vai pietiks?	Will it be enough?	80bbd5cc4132c0c2128b10a8396ceb70f19ee2b242fb0a553fb686789def9b6824d670b0dad2034dc9f9835b17e72b5497f06d72fe0aeff8ff4a125fa796959b
common_voice_lv_19413419.mp3	Nē, es neesmu pensijā.	No, I’m not retired.	0a73d3cf71b91bb04e7f51157dc53b0afc7b485b9ff59e46e5f48f1be7569354e19409564249f95abd1a7e74e12305bf66f900a42cf5781447dbedf478e86646
common_voice_lv_19413421.mp3	Otram smej, pašam tiek.	What goes around, comes around.	0a73d3cf71b91bb04e7f51157dc53b0afc7b485b9ff59e46e5f48f1be7569354e19409564249f95abd1a7e74e12305bf66f900a42cf5781447dbedf478e86646
common_voice_lv_19413422.mp3	Ko tu gribi no manis?	What do you want from me?	0a73d3cf71b91bb04e7f51157dc53b0afc7b485b9ff59e46e5f48f1be7569354e19409564249f95abd1a7e74e12305bf66f900a42cf5781447dbedf478e86646
common_voice_lv_19413425.mp3	Pēdējā laikā neesmu par tevi pietiekami parūpējies.	I have not been taking good care of you lately.	0a73d3cf71b91bb04e7f51157dc53b0afc7b485b9ff59e46e5f48f1be7569354e19409564249f95abd1a7e74e12305bf66f900a42cf5781447dbedf478e86646
common_voice_lv_19413432.mp3	Par daudz čupojos ar draugiem.	I’m hanging out with friends too much.	0a73d3cf71b91bb04e7f51157dc53b0afc7b485b9ff59e46e5f48f1be7569354e19409564249f95abd1a7e74e12305bf66f900a42cf5781447dbedf478e86646
common_voice_lv_19413433.mp3	Es redzu, ka tu šovakar labi nejūties.	I see you are not feeling well tonight.	0a73d3cf71b91bb04e7f51157dc53b0afc7b485b9ff59e46e5f48f1be7569354e19409564249f95abd1a7e74e12305bf66f900a42cf5781447dbedf478e86646
common_voice_lv_19413435.mp3	Apskausimies. Nu taču.	Let’s hug. Come on.	0a73d3cf71b91bb04e7f51157dc53b0afc7b485b9ff59e46e5f48f1be7569354e19409564249f95abd1a7e74e12305bf66f900a42cf5781447dbedf478e86646
common_voice_lv_19413436.mp3	Lieliski izskaties.	You look great.	0a73d3cf71b91bb04e7f51157dc53b0afc7b485b9ff59e46e5f48f1be7569354e19409564249f95abd1a7e74e12305bf66f900a42cf5781447dbedf478e86646
common_voice_lv_19413438.mp3	It kā pats būtu to piedzīvojis.	As if I experienced it myself.	0a73d3cf71b91bb04e7f51157dc53b0afc7b485b9ff59e46e5f48f1be7569354e19409564249f95abd1a7e74e12305bf66f900a42cf5781447dbedf478e86646
common_voice_lv_19417278.mp3	Pirmoreiz vari izvēlēties tādu dzīvi, kādu gribi.	For the first time you can choose the life you want.	34da69bd30f2e4e8000cc1065053ed1bb96b8a4f095f47bde0dff8bc1c229f7b669e33b868be72d237b4cf62ade2e7b954d0ce745bde5cad7c41a02489712ddf
common_voice_lv_19417279.mp3	Mēs visu laiku strīdamies.	We are arguing all the time.	34da69bd30f2e4e8000cc1065053ed1bb96b8a4f095f47bde0dff8bc1c229f7b669e33b868be72d237b4cf62ade2e7b954d0ce745bde5cad7c41a02489712ddf
common_voice_lv_19417281.mp3	Pērkons mums netiks klāt, vai ne?	The thunder will not get us, will it?	34da69bd30f2e4e8000cc1065053ed1bb96b8a4f095f47bde0dff8bc1c229f7b669e33b868be72d237b4cf62ade2e7b954d0ce745bde5cad7c41a02489712ddf
common_voice_lv_19417282.mp3	Labi. Pagaidiet mani.	Ok. Wait for me.	34da69bd30f2e4e8000cc1065053ed1bb96b8a4f095f47bde0dff8bc1c229f7b669e33b868be72d237b4cf62ade2e7b954d0ce745bde5cad7c41a02489712ddf
common_voice_lv_19417288.mp3	Tu brīnies?	You’re surprised?	34da69bd30f2e4e8000cc1065053ed1bb96b8a4f095f47bde0dff8bc1c229f7b669e33b868be72d237b4cf62ade2e7b954d0ce745bde5cad7c41a02489712ddf
common_voice_lv_19417289.mp3	Viņa ir slima.	She is sick.	34da69bd30f2e4e8000cc1065053ed1bb96b8a4f095f47bde0dff8bc1c229f7b669e33b868be72d237b4cf62ade2e7b954d0ce745bde5cad7c41a02489712ddf
common_voice_lv_19417290.mp3	Lieliska dziesma.	Great song.	34da69bd30f2e4e8000cc1065053ed1bb96b8a4f095f47bde0dff8bc1c229f7b669e33b868be72d237b4cf62ade2e7b954d0ce745bde5cad7c41a02489712ddf
common_voice_lv_19417291.mp3	Lieliski. Kur viņš ir?	Great. Where is he?	34da69bd30f2e4e8000cc1065053ed1bb96b8a4f095f47bde0dff8bc1c229f7b669e33b868be72d237b4cf62ade2e7b954d0ce745bde5cad7c41a02489712ddf
common_voice_lv_19417292.mp3	Es būšu.	I’ll be there.	34da69bd30f2e4e8000cc1065053ed1bb96b8a4f095f47bde0dff8bc1c229f7b669e33b868be72d237b4cf62ade2e7b954d0ce745bde5cad7c41a02489712ddf
common_voice_lv_19763334.mp3	Ak kungs. Pilnīgs vājprāts.	Oh, my god. That’s insane.	dd5be05ec1a70558f20a5b6d0e0162c24a9eb10493ac2e813bc07524bb527b47ff2578b9a9f8ce58784e1dabf9c916a07e3a059c0b40a72178876c0de342839f
common_voice_lv_19763340.mp3	Esat precējusies?	Are you married?	dd5be05ec1a70558f20a5b6d0e0162c24a9eb10493ac2e813bc07524bb527b47ff2578b9a9f8ce58784e1dabf9c916a07e3a059c0b40a72178876c0de342839f
common_voice_lv_19763384.mp3	Viņa pieklājība nav mainījusies.	HIs is still as kind.	dd5be05ec1a70558f20a5b6d0e0162c24a9eb10493ac2e813bc07524bb527b47ff2578b9a9f8ce58784e1dabf9c916a07e3a059c0b40a72178876c0de342839f
common_voice_lv_19763388.mp3	Varbūt nākamnedēļ.	Maybe next week.	dd5be05ec1a70558f20a5b6d0e0162c24a9eb10493ac2e813bc07524bb527b47ff2578b9a9f8ce58784e1dabf9c916a07e3a059c0b40a72178876c0de342839f
