path	sentence	translation	client_id
common_voice_lv_19489214.mp3	Labāk otram dot nekā no otra lūgt.	Giving is better than receiving.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489215.mp3	Es šeit esmu dzīvojusi visu mūžu.	I’ve lived here all my life.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489216.mp3	Paldies par to, ka esi godīgs.	Thank you for being honest.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489217.mp3	Tā dēļ, ko tu izdarīji.	And for that you did what.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489219.mp3	Necērt zaru, uz kura pats sēdi.	Don’t saw off the branch you’re sitting on.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489240.mp3	Ja ir noteikts galamērķis, iesaku labāk braukt uz Dalasu - nebūs jāpārsēžas.	If you have a specific destination in mind I recommend you to go to Dallas - it’s a direct flight.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489242.mp3	Nav tiesa. Esmu smalka dāmīte.	It’s not true. I’m a classy lady.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489244.mp3	Bet kāpēc tu mani mūždien kacini?	Why are you always provoking me?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489247.mp3	Esmu pieradusi pie daudz kā.	I’ve gotten used to a lot of things.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489248.mp3	Piezvaniet man, ja šovakar piereģistrēsies vēl kāds.	Call me if anyone else registers tonight.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489264.mp3	Cietušais smagā stāvoklī nogādāts slimnīcā.	The victim has been taken to a hospital and is in a critical condition.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489265.mp3	Kuru neviens pilsētā nav redzējis.	Whom no one in this city has seen.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489266.mp3	Jums nevajag mūs!	You don’t need us!	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489267.mp3	Noteikti, tie ir tavi.	Definitely, they’re yours.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489284.mp3	Laiku nevar nopirkt par naudu.	Money can’t buy you time.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489285.mp3	Kāds tēvs, tāds dēls; kāda māte, tāda meita.	Like father, like son; like mother, like daughter.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489286.mp3	Tu esi cilvēks.	You’re a human.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489287.mp3	Tiks izdarīts, pavēlniek.	I’ll get it done, commander.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489288.mp3	Atskrien gan.	Do come by.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489304.mp3	Nudien neticami.	Really unbelievable.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489305.mp3	Viņš nav devis nekādu ziņu?	Has he not checked in?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489306.mp3	Man arī ne.	Me neither.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489307.mp3	Māsiņas galīgi izlaidušās.	Sisters have really let themselves go.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489308.mp3	Mūžam? Tas ir tikko noticis.	For life? It just happened.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489329.mp3	Paskaties, šis ir vislabākais. Tev tas patiks.	Check it out, this one’s the best. You’ll like it.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489330.mp3	Kam bites dārzā, tam medus lēts.	Why buy honey if you’re a beekeeper.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489332.mp3	Es jau sen to gaidīju.	I have been waiting for this for a long time.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489333.mp3	Kas nav skaidrs?	What is not clear?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489339.mp3	Vai tev kaut kas izdodas?	Are managing to do something?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489340.mp3	Padarīju tevi par varoni.	I made you a hero.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489341.mp3	Viss būs tā, kā mēs to gribēsim!	Everything will come together as well see fit!	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489342.mp3	Purčikā labāk nerādies.	Better stay away from Purvciems.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489343.mp3	Kā tā, šerif?	How come, Sheriff?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489344.mp3	Darbs ir dzīves pamats.	Work is the backbone of life.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489345.mp3	Parādīšu, ko man netīk citiem rādīt, negribu, lai pret mani izturas citādi.	I’ll show what I don’t like showing others, I don’t want to be treated differently.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489346.mp3	Katrs bēdājas savas bēdas.	Every man has his sorrows.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489347.mp3	Ne jau par mani viņam jāraizējas.	It’s not me he should be worried about.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19489348.mp3	Ja var sametināt, es sametināšu.	If it can be welded, I’ll weld it.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19495257.mp3	Kā viņu sauc?	What’s his name?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19495258.mp3	Kāpēc mums jābrauc uz Odesu?	Why do we have to go to Odessa?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19495259.mp3	Redzēji, kā čalis nokrita?	Did you see the guy fall?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
