client_id	path	sentence	up_votes	down_votes	age	gender	accent
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495869.mp3	Tagad līgavainis teiks runu savai līgavai.	3	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495870.mp3	Uz redzēšanos.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495871.mp3	Ja es to uzdrošinos, tu arī to vari.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495872.mp3	Mans mazais zaļais draugs...	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495873.mp3	Gāju, lai aprunātos, uzņemtos daļu vainas.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495874.mp3	Nu, vai redzi?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495875.mp3	Viņš ir atlaists.	2	1			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495881.mp3	Mēs esam tik saderīgi, ka vājprāts.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495882.mp3	Neko negribu dzirdēt! Tu savāci?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495883.mp3	Tas varētu būt slazds.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495884.mp3	Man nav tās naudas.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495885.mp3	Es braukšu ar tevi.	2	1			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495886.mp3	Skaties uz mani, kad es ar tevi runāju.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495887.mp3	Man kas sakāms.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495888.mp3	Laiks doties.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495889.mp3	Man patiešām vajadzētu būt.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495890.mp3	Cik maksāsi?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495902.mp3	Būs vieglāk beigt karu.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495903.mp3	Paldies, ka glābi mūs.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495904.mp3	Tu sūti veci kurš nemāk lasīt atrast vienu grāmatu.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495905.mp3	Tā ir metafora.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495906.mp3	Metru uz priekšu, metru atpakaļ.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495916.mp3	Tā jau domāju.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495917.mp3	Ko, ellē, tas nozīmē?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495919.mp3	Norunas nebija.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495920.mp3	Neņem ļaunā, mamma, bet žāvas nāk.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495939.mp3	Velns, man jāiet uz darbu!	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495940.mp3	Pārbaudīts variants.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495942.mp3	Atsienies!	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495943.mp3	Tas ir upes krastā. Es zinu, kur tas atrodas.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495944.mp3	Tie mežoņi apdraud mūsu darbu.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495957.mp3	Mans maks ir pie viņa.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495959.mp3	Kas jums abiem padomā?	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495960.mp3	Tā ka es neesmu viens.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495961.mp3	Viņi nezināja.	2	0			
2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462	common_voice_lv_19495962.mp3	Iedzersiet?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538587.mp3	Vai kāds ir redzējis manu pretiedeguma krēmu?	2	1			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538588.mp3	Kas ir?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538589.mp3	Kaut kas ir?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538590.mp3	Tu tā runā, un ir neiespējami tevi ienīst.	2	1			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538591.mp3	Tas čalis ar lāci.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538592.mp3	Dodies un neskaties atpakaļ.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538593.mp3	Es viņu nevaru atstāt.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538594.mp3	Viņiem trūkst vīru.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538595.mp3	Ļoti tuvu tajā pusē.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538596.mp3	Tas būs smags.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538597.mp3	Izjūti lepnumu.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538598.mp3	Kādā ziņā tā ir veiksme?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538599.mp3	Man bija taisnība.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538600.mp3	Protams, ka tu saproti, ka mēs nevaram būt draugi.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538601.mp3	Nevar būt.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538602.mp3	Visu izdarījām, visu paņēmām līdzi, visi sēž lidmašīnā.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538603.mp3	Ugunsdzēsēji tā nedara.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538604.mp3	Un es viņu nevainoju.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538605.mp3	Esiet uzmanīgi, lūdzu. Šī nav mana mašīna.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538606.mp3	Līdz bankomātam.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538607.mp3	Viss labi?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538608.mp3	Jā, tas ir mans bērns!	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538609.mp3	Ēdīsi tad, kad teikšu!	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538610.mp3	Vairs ne, mērgli.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538611.mp3	Mums nekas nedraud.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538652.mp3	Toties man laba. Tātad izlīdzinās.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538653.mp3	Es nekad vairs negribu tādas brīvdienas.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538654.mp3	Tā mašīna viņu ilgi nenoturēs.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538655.mp3	Domā ātri!	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538656.mp3	Es tev pavēlu aizvērt muti!	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538657.mp3	Kur tu ņēmi visu to naudu?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538658.mp3	Taču pagaidām paliec tepat.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538659.mp3	Tev ir grāmata.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538660.mp3	Tas ir kā nošaut divus zaķus.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538661.mp3	Viņš bija aizmirsis par labdarības pasākumu, ko vadīja viņa sieva.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538662.mp3	Katrs pats savas laimes kalējs.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538663.mp3	Es forši kustos.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538664.mp3	Tu esi ievainots, vai ne?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538665.mp3	Tu gribēji eglīti, un šī ir lielākā apkārtnē.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538666.mp3	Viss gatavs.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538667.mp3	Kas netaisnību sēs, bēdas pļaus.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538668.mp3	Rīt veļas diena.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538669.mp3	Protams, ka ne.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538670.mp3	Slavē rītu dienā, bet dienu vakarā.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538671.mp3	Nav slikta dzīve, vai ne?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538677.mp3	Man ir četrdesmit divi!	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538678.mp3	Jūs jau esat ķezā, un es cenšos Jūs no tās izpestīt.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538679.mp3	Šitas gan ir normāls čalis.	2	1			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538680.mp3	Šeit viss pareizi?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538681.mp3	Mums vajag plānu.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538682.mp3	Sliņķim gudra mute.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538683.mp3	Un tagad es stūķēšu mutē kūku!	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538684.mp3	Sākt.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538685.mp3	Es nemāku zīmēt.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538686.mp3	"Helikopters ""Apache"" ar ložmetējiem un reaktīvajiem šāviņiem."	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538687.mp3	Tu taču to vēlējies, vai ne?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538688.mp3	Mēs ar lāci būsim labākie draugi.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538689.mp3	Viņš visu salaidis dēlī, bet tici man, tā nebija tikai viņa vaina.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538690.mp3	Mēbeles par četrdesmit septiņiem dolāriem.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538691.mp3	Tā ir pārāk maza.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538692.mp3	Bērziņ, es gribu ar tevi parunāt.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538693.mp3	Mums jātiek laukā. Mums viņš jāatrod.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538694.mp3	Bet tagad mums jāiet.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538695.mp3	Piedod, tā ir taisnība. Tu izklausies pēc mirstoša kaķa.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538697.mp3	Strādā šikā vietā, domā, tāpēc esi forša.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538698.mp3	Atceries savu pirmo reizi?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538700.mp3	Kur viņš ir?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538701.mp3	Māri, nokavēsim vakariņas ar draugiem.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538707.mp3	Tā ir te. Kolosāli.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538708.mp3	Noteikti, es tev apsolu.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538709.mp3	Tas ir tas pats sapnis, ko es redzu kopš divpadsmit gadu vecuma.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538710.mp3	Kur ir videokameras baterijas?	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538711.mp3	Dod telefonu.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538712.mp3	Aizjozīšu turp un atpakaļ.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538713.mp3	Jūtos uzvarēts.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538714.mp3	Aizbraukšu pēc tevis uz vienpadsmitiem.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538715.mp3	Visi gribēja zināt, kur viņš ņēmis tik daudz naudas.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538716.mp3	Es solos sekot tavām mācībām.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538722.mp3	Baumoja, ka tu esot nogalināts.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538723.mp3	Aizņemšos mašīnu no Roberto.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538724.mp3	Identificējiet sevi.	2	0			
d6944df06b49e1279355e0f844f7f16d03783aa8a8d20d35c8a9dea7952d229a23c6f04f82204408730f58f360b25025b196ad722345f9861781bbdb723cce5f	common_voice_lv_19538726.mp3	Vai esi beigusi?	2	0			
