client_id	path	sentence	up_votes	down_votes	age	gender	accent
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911263.mp3	Heeft de beveiligingscamera iets geregistreerd?	2	0	twenties	male	netherlands
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911264.mp3	Er is een correlatie tussen corruptie in een land en armoede in datzelfde land.	2	0	twenties	male	netherlands
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911265.mp3	Wat kan het mij schelen?	2	0	twenties	male	netherlands
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911266.mp3	De vos was zichtbaar in het licht van de straatlantaarn.	2	0	twenties	male	netherlands
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911279.mp3	Zijn die lichten dimbaar?	2	0	twenties	male	netherlands
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911280.mp3	Op één april mag je mopjes maken.	2	0	twenties	male	netherlands
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911281.mp3	Jammer genoeg is er nog steeds een loonkloof tussen vrouwen en mannen.	2	0	twenties	male	netherlands
c96d5154971f5de0d85ff2bc39a39efb62dec0006d5db19093fb532d9485e6350726e065d5eeb1b0455cfe96d43262cd669127ae0877aa94827ad708976106bd	common_voice_nl_17911282.mp3	Iedere dinsdag gaan we naar de dansles.	2	0	twenties	male	netherlands
ea375f8337fb6f0fb8a62cd75ed0363cf5ae9a61a0a7d94686a7280331504c7e7705b08300f6773e235efc40eb476a7ee9b594fcab90b43c43e01903a4d959a6	common_voice_nl_18990805.mp3	De schuur stond helemaal vol met spullen.	2	0	fourties	male	netherlands
ea375f8337fb6f0fb8a62cd75ed0363cf5ae9a61a0a7d94686a7280331504c7e7705b08300f6773e235efc40eb476a7ee9b594fcab90b43c43e01903a4d959a6	common_voice_nl_18990806.mp3	De commissie bestond uit vijf leden.	2	0	fourties	male	netherlands
ea375f8337fb6f0fb8a62cd75ed0363cf5ae9a61a0a7d94686a7280331504c7e7705b08300f6773e235efc40eb476a7ee9b594fcab90b43c43e01903a4d959a6	common_voice_nl_18990807.mp3	Ze leren dit jaar van alles over de revolutie in Rusland.	2	0	fourties	male	netherlands
ea375f8337fb6f0fb8a62cd75ed0363cf5ae9a61a0a7d94686a7280331504c7e7705b08300f6773e235efc40eb476a7ee9b594fcab90b43c43e01903a4d959a6	common_voice_nl_18990808.mp3	Hij geloofde haar voor geen meter.	2	0	fourties	male	netherlands
ea375f8337fb6f0fb8a62cd75ed0363cf5ae9a61a0a7d94686a7280331504c7e7705b08300f6773e235efc40eb476a7ee9b594fcab90b43c43e01903a4d959a6	common_voice_nl_18990809.mp3	Ze hebben het boek verfilmd.	2	0	fourties	male	netherlands
ea375f8337fb6f0fb8a62cd75ed0363cf5ae9a61a0a7d94686a7280331504c7e7705b08300f6773e235efc40eb476a7ee9b594fcab90b43c43e01903a4d959a6	common_voice_nl_18990847.mp3	Turnhout ligt niet zo ver van Geel.	2	0	fourties	male	netherlands
ea375f8337fb6f0fb8a62cd75ed0363cf5ae9a61a0a7d94686a7280331504c7e7705b08300f6773e235efc40eb476a7ee9b594fcab90b43c43e01903a4d959a6	common_voice_nl_18990848.mp3	Kan je even naar de woonkamer komen?	2	0	fourties	male	netherlands
ea375f8337fb6f0fb8a62cd75ed0363cf5ae9a61a0a7d94686a7280331504c7e7705b08300f6773e235efc40eb476a7ee9b594fcab90b43c43e01903a4d959a6	common_voice_nl_18990849.mp3	Naarstig werkte hij verder alsof er niets was gebeurd.	2	0	fourties	male	netherlands
ea375f8337fb6f0fb8a62cd75ed0363cf5ae9a61a0a7d94686a7280331504c7e7705b08300f6773e235efc40eb476a7ee9b594fcab90b43c43e01903a4d959a6	common_voice_nl_18990860.mp3	De chirurg was gespecialiseerd in openhartoperaties.	2	0	fourties	male	netherlands
ea375f8337fb6f0fb8a62cd75ed0363cf5ae9a61a0a7d94686a7280331504c7e7705b08300f6773e235efc40eb476a7ee9b594fcab90b43c43e01903a4d959a6	common_voice_nl_18990861.mp3	Alle wegen leiden naar Rome.	2	0	fourties	male	netherlands
ea375f8337fb6f0fb8a62cd75ed0363cf5ae9a61a0a7d94686a7280331504c7e7705b08300f6773e235efc40eb476a7ee9b594fcab90b43c43e01903a4d959a6	common_voice_nl_18990862.mp3	Zonder humor kan ik niet werken.	2	0	fourties	male	netherlands
ea375f8337fb6f0fb8a62cd75ed0363cf5ae9a61a0a7d94686a7280331504c7e7705b08300f6773e235efc40eb476a7ee9b594fcab90b43c43e01903a4d959a6	common_voice_nl_18990863.mp3	Bij de haven van Rotterdam komen veel waren binnen.	2	0	fourties	male	netherlands
ea375f8337fb6f0fb8a62cd75ed0363cf5ae9a61a0a7d94686a7280331504c7e7705b08300f6773e235efc40eb476a7ee9b594fcab90b43c43e01903a4d959a6	common_voice_nl_18990864.mp3	De overheid verbood het exporteren van krab.	2	0	fourties	male	netherlands
ee0d9439b9278cd8af34ccfcd59cdaa6d8fe4689b17c6e14edefdfabf78689286eaa934dd634e5e77d2d258d6b75c38e48a6fbce11c94aad52a75745aaaba88e	common_voice_nl_17694467.mp3	Ik moet er nog citroensap aan toevoegen.	3	0	twenties	male	netherlands
ee0d9439b9278cd8af34ccfcd59cdaa6d8fe4689b17c6e14edefdfabf78689286eaa934dd634e5e77d2d258d6b75c38e48a6fbce11c94aad52a75745aaaba88e	common_voice_nl_17694474.mp3	Zijn oog was ontstoken.	5	0	twenties	male	netherlands
ee0d9439b9278cd8af34ccfcd59cdaa6d8fe4689b17c6e14edefdfabf78689286eaa934dd634e5e77d2d258d6b75c38e48a6fbce11c94aad52a75745aaaba88e	common_voice_nl_17694482.mp3	Haar handtas was gestolen in Madrid.	2	1	twenties	male	netherlands
ee0d9439b9278cd8af34ccfcd59cdaa6d8fe4689b17c6e14edefdfabf78689286eaa934dd634e5e77d2d258d6b75c38e48a6fbce11c94aad52a75745aaaba88e	common_voice_nl_17694486.mp3	Door de staking werk ik morgen vanuit huis.	2	0	twenties	male	netherlands
ee0d9439b9278cd8af34ccfcd59cdaa6d8fe4689b17c6e14edefdfabf78689286eaa934dd634e5e77d2d258d6b75c38e48a6fbce11c94aad52a75745aaaba88e	common_voice_nl_17694498.mp3	Voortanden zitten vooraan in de mond, gevolgd door de hoektanden net erachter en de kiezen achteraan.	2	0	twenties	male	netherlands
ee0d9439b9278cd8af34ccfcd59cdaa6d8fe4689b17c6e14edefdfabf78689286eaa934dd634e5e77d2d258d6b75c38e48a6fbce11c94aad52a75745aaaba88e	common_voice_nl_17694499.mp3	Door de wind moest ze zich goed vasthouden aan de reling.	2	1	twenties	male	netherlands
ee0d9439b9278cd8af34ccfcd59cdaa6d8fe4689b17c6e14edefdfabf78689286eaa934dd634e5e77d2d258d6b75c38e48a6fbce11c94aad52a75745aaaba88e	common_voice_nl_17694500.mp3	Zij zit in haar pyjama voor de tv.	4	0	twenties	male	netherlands
f673e33c66199e3123a45817285b4481745218681b436bc0fab246feb8fa236248455c70af6aab49a78be59b5769212a8fd28492c52d2c22ca69316869ec3bfa	common_voice_nl_17695455.mp3	De stemming is overmorgen.	2	1	twenties	male	netherlands
f673e33c66199e3123a45817285b4481745218681b436bc0fab246feb8fa236248455c70af6aab49a78be59b5769212a8fd28492c52d2c22ca69316869ec3bfa	common_voice_nl_17695547.mp3	Gaat er een trein van Alkmaar naar Den Haag?	3	1	twenties	male	netherlands
2888c988fcd6111a7c95ba3bfe9d62b7d416ee41d533c7cda0d0a3a09f0f937b1372d81a75a1402084cdcb229c69a2a42c283cb5d0ea29a989447063ed61c42b	common_voice_nl_17702574.mp3	Ik heb het vanmorgen in de krant gelezen.	2	0			
2888c988fcd6111a7c95ba3bfe9d62b7d416ee41d533c7cda0d0a3a09f0f937b1372d81a75a1402084cdcb229c69a2a42c283cb5d0ea29a989447063ed61c42b	common_voice_nl_17702594.mp3	Het is een typisch kenmerk van die ziekte volgens mijn dokter.	2	1			
2888c988fcd6111a7c95ba3bfe9d62b7d416ee41d533c7cda0d0a3a09f0f937b1372d81a75a1402084cdcb229c69a2a42c283cb5d0ea29a989447063ed61c42b	common_voice_nl_17702614.mp3	Het is soms moeilijk om haar gedachtegang te volgen.	2	0			
2888c988fcd6111a7c95ba3bfe9d62b7d416ee41d533c7cda0d0a3a09f0f937b1372d81a75a1402084cdcb229c69a2a42c283cb5d0ea29a989447063ed61c42b	common_voice_nl_17702628.mp3	"Ik heb me al afgevraagd hoeveel tijd het zou kosten om al mijn foto's in te scannen."	2	0			
2ffb66d5c3d6556463679c4e23aebf6931afe683ee4de8ce63fb286457013812a0427688c1b26682964c568c314a67bea8a214570e25e64e5382a1a5e959573d	common_voice_nl_17694864.mp3	Gisteren vroeg ik mijn dokter om een nieuw voorschrift te maken.	3	0	twenties	male	netherlands
2ffb66d5c3d6556463679c4e23aebf6931afe683ee4de8ce63fb286457013812a0427688c1b26682964c568c314a67bea8a214570e25e64e5382a1a5e959573d	common_voice_nl_17694910.mp3	De trein komt binnen een paar minuten aan.	3	0	twenties	male	netherlands
2ffb66d5c3d6556463679c4e23aebf6931afe683ee4de8ce63fb286457013812a0427688c1b26682964c568c314a67bea8a214570e25e64e5382a1a5e959573d	common_voice_nl_17694926.mp3	Op de röntgenfoto was duidelijk een breuk in zijn rechterbeen te zien.	2	0	twenties	male	netherlands
2ffb66d5c3d6556463679c4e23aebf6931afe683ee4de8ce63fb286457013812a0427688c1b26682964c568c314a67bea8a214570e25e64e5382a1a5e959573d	common_voice_nl_17694928.mp3	Magma word lava genoemd zodra het aan de oppervlakte boven komt.	2	1	twenties	male	netherlands
2ffb66d5c3d6556463679c4e23aebf6931afe683ee4de8ce63fb286457013812a0427688c1b26682964c568c314a67bea8a214570e25e64e5382a1a5e959573d	common_voice_nl_17694929.mp3	Ze is hoogbegaafd en heeft een jaar in de lagere school overgeslagen.	3	1	twenties	male	netherlands
3f974da1cf5663a52bc3948279ff546bf1b96a4776af28ab9f51c60b94a5499c87d467380668ef46748dce0be6f7ec373c44f77a7a00f838aba182d6a5187320	common_voice_nl_19517557.mp3	Mijn maag ligt overhoop van de bonensoep.	2	0			
3f974da1cf5663a52bc3948279ff546bf1b96a4776af28ab9f51c60b94a5499c87d467380668ef46748dce0be6f7ec373c44f77a7a00f838aba182d6a5187320	common_voice_nl_19519524.mp3	Mag ik een grote portie patat van u?	2	0			
3f974da1cf5663a52bc3948279ff546bf1b96a4776af28ab9f51c60b94a5499c87d467380668ef46748dce0be6f7ec373c44f77a7a00f838aba182d6a5187320	common_voice_nl_19519557.mp3	De CD ging weer terug in het hoesje nadat het laatste liedje klaar was.	2	0			
3f974da1cf5663a52bc3948279ff546bf1b96a4776af28ab9f51c60b94a5499c87d467380668ef46748dce0be6f7ec373c44f77a7a00f838aba182d6a5187320	common_voice_nl_19519565.mp3	Hij is een getuige in dat proces.	2	1			
3f974da1cf5663a52bc3948279ff546bf1b96a4776af28ab9f51c60b94a5499c87d467380668ef46748dce0be6f7ec373c44f77a7a00f838aba182d6a5187320	common_voice_nl_19520506.mp3	Februari kan achtentwintig of negenentwintig dagen hebben, afhankelijk van het jaar.	2	0			
3f974da1cf5663a52bc3948279ff546bf1b96a4776af28ab9f51c60b94a5499c87d467380668ef46748dce0be6f7ec373c44f77a7a00f838aba182d6a5187320	common_voice_nl_19520588.mp3	We zitten terug op het zomertijd, maar ik moet de klok nog synchroniseren.	2	0			
3f974da1cf5663a52bc3948279ff546bf1b96a4776af28ab9f51c60b94a5499c87d467380668ef46748dce0be6f7ec373c44f77a7a00f838aba182d6a5187320	common_voice_nl_19520590.mp3	De prins vulde zijn tijd met vrijwilligerswerk.	2	0			
3f974da1cf5663a52bc3948279ff546bf1b96a4776af28ab9f51c60b94a5499c87d467380668ef46748dce0be6f7ec373c44f77a7a00f838aba182d6a5187320	common_voice_nl_19520591.mp3	Dat was een fikse regenbui.	2	0			
3f974da1cf5663a52bc3948279ff546bf1b96a4776af28ab9f51c60b94a5499c87d467380668ef46748dce0be6f7ec373c44f77a7a00f838aba182d6a5187320	common_voice_nl_19520592.mp3	Met zijn linkerarm duwde hij tegen de muur.	2	1			
3f974da1cf5663a52bc3948279ff546bf1b96a4776af28ab9f51c60b94a5499c87d467380668ef46748dce0be6f7ec373c44f77a7a00f838aba182d6a5187320	common_voice_nl_19520704.mp3	We gaan morgen vliegen naar Marokko.	2	0			
3f974da1cf5663a52bc3948279ff546bf1b96a4776af28ab9f51c60b94a5499c87d467380668ef46748dce0be6f7ec373c44f77a7a00f838aba182d6a5187320	common_voice_nl_19520706.mp3	Kasper voorspelde de uitkomst al.	2	0			
3f974da1cf5663a52bc3948279ff546bf1b96a4776af28ab9f51c60b94a5499c87d467380668ef46748dce0be6f7ec373c44f77a7a00f838aba182d6a5187320	common_voice_nl_19520708.mp3	Een aardbeving kan het gevolg zijn van een verschuiving van tektonische platen.	2	1			
3f974da1cf5663a52bc3948279ff546bf1b96a4776af28ab9f51c60b94a5499c87d467380668ef46748dce0be6f7ec373c44f77a7a00f838aba182d6a5187320	common_voice_nl_19520916.mp3	In het park is een kind gevonden dat iemand te vondeling had gelegd.	2	0			
3f974da1cf5663a52bc3948279ff546bf1b96a4776af28ab9f51c60b94a5499c87d467380668ef46748dce0be6f7ec373c44f77a7a00f838aba182d6a5187320	common_voice_nl_19520917.mp3	Sjoerd is sterker dan Peter.	2	0			
3f974da1cf5663a52bc3948279ff546bf1b96a4776af28ab9f51c60b94a5499c87d467380668ef46748dce0be6f7ec373c44f77a7a00f838aba182d6a5187320	common_voice_nl_19520971.mp3	Hoe lang heb je deze blauwe plek al?	2	0			
bffd792617ced536358d591dc4d08eafff90a699f00c5742584f42ec04b43d3c73b524adafa4f5c71f1a275aad68b8975785a4c845e8165b6407aea7752d2d0c	common_voice_nl_19131699.mp3	Het was een grapje hoor.	2	0	fourties	female	germany
bffd792617ced536358d591dc4d08eafff90a699f00c5742584f42ec04b43d3c73b524adafa4f5c71f1a275aad68b8975785a4c845e8165b6407aea7752d2d0c	common_voice_nl_19131703.mp3	Hij koestert geen wrok meer.	2	0	fourties	female	germany
bffd792617ced536358d591dc4d08eafff90a699f00c5742584f42ec04b43d3c73b524adafa4f5c71f1a275aad68b8975785a4c845e8165b6407aea7752d2d0c	common_voice_nl_19131744.mp3	Dat nieuwe bedrijf kan veel beloven, maar ik moet het nog zien.	2	1	fourties	female	germany
bffd792617ced536358d591dc4d08eafff90a699f00c5742584f42ec04b43d3c73b524adafa4f5c71f1a275aad68b8975785a4c845e8165b6407aea7752d2d0c	common_voice_nl_19131745.mp3	Het water is nog lauw.	2	0	fourties	female	germany
bffd792617ced536358d591dc4d08eafff90a699f00c5742584f42ec04b43d3c73b524adafa4f5c71f1a275aad68b8975785a4c845e8165b6407aea7752d2d0c	common_voice_nl_19131746.mp3	Het I-profiel had de schok geabsorbeerd.	2	1	fourties	female	germany
bffd792617ced536358d591dc4d08eafff90a699f00c5742584f42ec04b43d3c73b524adafa4f5c71f1a275aad68b8975785a4c845e8165b6407aea7752d2d0c	common_voice_nl_19131765.mp3	Je navel is een overblijfsel van de navelstreng.	2	0	fourties	female	germany
bffd792617ced536358d591dc4d08eafff90a699f00c5742584f42ec04b43d3c73b524adafa4f5c71f1a275aad68b8975785a4c845e8165b6407aea7752d2d0c	common_voice_nl_19131766.mp3	Hij heeft vaak last van buikkrampen.	2	0	fourties	female	germany
bffd792617ced536358d591dc4d08eafff90a699f00c5742584f42ec04b43d3c73b524adafa4f5c71f1a275aad68b8975785a4c845e8165b6407aea7752d2d0c	common_voice_nl_19131788.mp3	Bezoek je iedere week de synagoge?	2	0	fourties	female	germany
bffd792617ced536358d591dc4d08eafff90a699f00c5742584f42ec04b43d3c73b524adafa4f5c71f1a275aad68b8975785a4c845e8165b6407aea7752d2d0c	common_voice_nl_19131789.mp3	Dat maak je mij niet wijs.	2	0	fourties	female	germany
bffd792617ced536358d591dc4d08eafff90a699f00c5742584f42ec04b43d3c73b524adafa4f5c71f1a275aad68b8975785a4c845e8165b6407aea7752d2d0c	common_voice_nl_19131790.mp3	Niemand durft te spreken over de olifant in de kamer.	2	1	fourties	female	germany
22f794ebdbf0a754652028e0e244f5ffca4e5021832e7fab0202d0231c66cde80a1498bbdb4a4602e6d75c77b5137f26fb76f0ae717cc17691222db316280b1f	common_voice_nl_18916288.mp3	Een dobbelsteen kan gebruikt worden om kansen te simuleren.	2	0	twenties	male	belgium
22f794ebdbf0a754652028e0e244f5ffca4e5021832e7fab0202d0231c66cde80a1498bbdb4a4602e6d75c77b5137f26fb76f0ae717cc17691222db316280b1f	common_voice_nl_18916289.mp3	Ik zoek een speciaal product om de lijm te verwijderen.	2	0	twenties	male	belgium
22f794ebdbf0a754652028e0e244f5ffca4e5021832e7fab0202d0231c66cde80a1498bbdb4a4602e6d75c77b5137f26fb76f0ae717cc17691222db316280b1f	common_voice_nl_18916290.mp3	De kar zat vast op de holle weg.	2	0	twenties	male	belgium
22f794ebdbf0a754652028e0e244f5ffca4e5021832e7fab0202d0231c66cde80a1498bbdb4a4602e6d75c77b5137f26fb76f0ae717cc17691222db316280b1f	common_voice_nl_18916292.mp3	Om een omelet te maken moet je eieren breken.	2	0	twenties	male	belgium
22f794ebdbf0a754652028e0e244f5ffca4e5021832e7fab0202d0231c66cde80a1498bbdb4a4602e6d75c77b5137f26fb76f0ae717cc17691222db316280b1f	common_voice_nl_18916308.mp3	Doe je even een blik conserven open?	2	0	twenties	male	belgium
22f794ebdbf0a754652028e0e244f5ffca4e5021832e7fab0202d0231c66cde80a1498bbdb4a4602e6d75c77b5137f26fb76f0ae717cc17691222db316280b1f	common_voice_nl_18916309.mp3	We verlangen heel wat van onze nieuwe medewerkers, maar ze krijgen er ook veel voor terug.	2	0	twenties	male	belgium
22f794ebdbf0a754652028e0e244f5ffca4e5021832e7fab0202d0231c66cde80a1498bbdb4a4602e6d75c77b5137f26fb76f0ae717cc17691222db316280b1f	common_voice_nl_18916310.mp3	Begin maar op een nieuwe regel.	2	0	twenties	male	belgium
22f794ebdbf0a754652028e0e244f5ffca4e5021832e7fab0202d0231c66cde80a1498bbdb4a4602e6d75c77b5137f26fb76f0ae717cc17691222db316280b1f	common_voice_nl_18916311.mp3	We kunnen samen ontdekken wat er allemaal in de Verenigde Staten te beleven valt.	2	0	twenties	male	belgium
22f794ebdbf0a754652028e0e244f5ffca4e5021832e7fab0202d0231c66cde80a1498bbdb4a4602e6d75c77b5137f26fb76f0ae717cc17691222db316280b1f	common_voice_nl_18916372.mp3	We gaan iets eten bij de Chinees.	2	0	twenties	male	belgium
22f794ebdbf0a754652028e0e244f5ffca4e5021832e7fab0202d0231c66cde80a1498bbdb4a4602e6d75c77b5137f26fb76f0ae717cc17691222db316280b1f	common_voice_nl_18916373.mp3	Het beleid van het vakantiepark was erg los.	2	0	twenties	male	belgium
22f794ebdbf0a754652028e0e244f5ffca4e5021832e7fab0202d0231c66cde80a1498bbdb4a4602e6d75c77b5137f26fb76f0ae717cc17691222db316280b1f	common_voice_nl_18916374.mp3	Kan ik daar een brandverzekering afsluiten?	2	0	twenties	male	belgium
22f794ebdbf0a754652028e0e244f5ffca4e5021832e7fab0202d0231c66cde80a1498bbdb4a4602e6d75c77b5137f26fb76f0ae717cc17691222db316280b1f	common_voice_nl_18916376.mp3	De husky lag in de hondenmand.	2	0	twenties	male	belgium
22f794ebdbf0a754652028e0e244f5ffca4e5021832e7fab0202d0231c66cde80a1498bbdb4a4602e6d75c77b5137f26fb76f0ae717cc17691222db316280b1f	common_voice_nl_18916397.mp3	Mijn kelder staat vol met rommel.	2	0	twenties	male	belgium
22f794ebdbf0a754652028e0e244f5ffca4e5021832e7fab0202d0231c66cde80a1498bbdb4a4602e6d75c77b5137f26fb76f0ae717cc17691222db316280b1f	common_voice_nl_18916399.mp3	Ze kregen champagne bij hun aankomst in het hotel.	2	0	twenties	male	belgium
22f794ebdbf0a754652028e0e244f5ffca4e5021832e7fab0202d0231c66cde80a1498bbdb4a4602e6d75c77b5137f26fb76f0ae717cc17691222db316280b1f	common_voice_nl_18916400.mp3	Als je de montage in Europa laat doen moet je minder importbelastingen betalen.	2	1	twenties	male	belgium
22f794ebdbf0a754652028e0e244f5ffca4e5021832e7fab0202d0231c66cde80a1498bbdb4a4602e6d75c77b5137f26fb76f0ae717cc17691222db316280b1f	common_voice_nl_18916401.mp3	Kan je deze zin heel langzaam uitspreken?	2	0	twenties	male	belgium
c7827fd9e6a70260d67060bb69a297181c152736fed08f4852dddb760dfa204059fae47c5d04fc99e06ab33b4d0529d1becf1e0a9c2303ad7d49a0af8ca1c225	common_voice_nl_17698845.mp3	Plastic bekertjes zijn niet goed voor het milieu.	2	1	thirties	other	netherlands
c7827fd9e6a70260d67060bb69a297181c152736fed08f4852dddb760dfa204059fae47c5d04fc99e06ab33b4d0529d1becf1e0a9c2303ad7d49a0af8ca1c225	common_voice_nl_17698913.mp3	Hij was onschuldig en is vrijgesproken.	2	0	thirties	other	netherlands
c7827fd9e6a70260d67060bb69a297181c152736fed08f4852dddb760dfa204059fae47c5d04fc99e06ab33b4d0529d1becf1e0a9c2303ad7d49a0af8ca1c225	common_voice_nl_17698914.mp3	De leverancier komt langs om kwart over zes.	2	0	thirties	other	netherlands
c7827fd9e6a70260d67060bb69a297181c152736fed08f4852dddb760dfa204059fae47c5d04fc99e06ab33b4d0529d1becf1e0a9c2303ad7d49a0af8ca1c225	common_voice_nl_17698917.mp3	Ze is via de regenpijp naar boven geklommen.	2	0	thirties	other	netherlands
c7827fd9e6a70260d67060bb69a297181c152736fed08f4852dddb760dfa204059fae47c5d04fc99e06ab33b4d0529d1becf1e0a9c2303ad7d49a0af8ca1c225	common_voice_nl_17698929.mp3	Ik heb twee gaten in mijn sokken.	2	0	thirties	other	netherlands
c7827fd9e6a70260d67060bb69a297181c152736fed08f4852dddb760dfa204059fae47c5d04fc99e06ab33b4d0529d1becf1e0a9c2303ad7d49a0af8ca1c225	common_voice_nl_17698932.mp3	"We zijn gisteren burgers gaan eten in de McDonald's."	2	1	thirties	other	netherlands
c7827fd9e6a70260d67060bb69a297181c152736fed08f4852dddb760dfa204059fae47c5d04fc99e06ab33b4d0529d1becf1e0a9c2303ad7d49a0af8ca1c225	common_voice_nl_17703153.mp3	Mijn dochter is vandaag op schoolreis.	2	0	thirties	other	netherlands
f5aa4127234558cf4ba4edfb4ba8339cffb045a62cdd8b9ba588f29f781294d294aa4d110be3234eacac4968d0d21e1458b6bb1ea10c614f39b1af8ae8d5a619	common_voice_nl_19618388.mp3	Luisteren kinderen nog wel naar de radio?	2	0	fifties	male	
f5aa4127234558cf4ba4edfb4ba8339cffb045a62cdd8b9ba588f29f781294d294aa4d110be3234eacac4968d0d21e1458b6bb1ea10c614f39b1af8ae8d5a619	common_voice_nl_19618405.mp3	Arthur en Louis keken toe hoe de leerkracht de knoop ontwarde.	2	0	fifties	male	
f5aa4127234558cf4ba4edfb4ba8339cffb045a62cdd8b9ba588f29f781294d294aa4d110be3234eacac4968d0d21e1458b6bb1ea10c614f39b1af8ae8d5a619	common_voice_nl_19618466.mp3	Hij is de baas van een kmo.	2	0	fifties	male	
f5aa4127234558cf4ba4edfb4ba8339cffb045a62cdd8b9ba588f29f781294d294aa4d110be3234eacac4968d0d21e1458b6bb1ea10c614f39b1af8ae8d5a619	common_voice_nl_19771545.mp3	Scandinavië heeft verschillende definities, maar de ruimste omvat Noorwegen, Zweden, Denemarken, Finland en IJsland.	2	0	fifties	male	
f5aa4127234558cf4ba4edfb4ba8339cffb045a62cdd8b9ba588f29f781294d294aa4d110be3234eacac4968d0d21e1458b6bb1ea10c614f39b1af8ae8d5a619	common_voice_nl_19771547.mp3	Hebben jullie ook een variant in een spuitbus?	2	0	fifties	male	
f5aa4127234558cf4ba4edfb4ba8339cffb045a62cdd8b9ba588f29f781294d294aa4d110be3234eacac4968d0d21e1458b6bb1ea10c614f39b1af8ae8d5a619	common_voice_nl_19771578.mp3	Kan je dat nogmaals herhalen?	2	0	fifties	male	
f5aa4127234558cf4ba4edfb4ba8339cffb045a62cdd8b9ba588f29f781294d294aa4d110be3234eacac4968d0d21e1458b6bb1ea10c614f39b1af8ae8d5a619	common_voice_nl_19771630.mp3	Wie het kleine niet eert, is het grote niet weerd.	2	0	fifties	male	
f5aa4127234558cf4ba4edfb4ba8339cffb045a62cdd8b9ba588f29f781294d294aa4d110be3234eacac4968d0d21e1458b6bb1ea10c614f39b1af8ae8d5a619	common_voice_nl_19771650.mp3	Tirana is de hoofdstad van Albanië.	2	0	fifties	male	
f5aa4127234558cf4ba4edfb4ba8339cffb045a62cdd8b9ba588f29f781294d294aa4d110be3234eacac4968d0d21e1458b6bb1ea10c614f39b1af8ae8d5a619	common_voice_nl_19771695.mp3	Kalligrafie is de kunst van het schoonschrijven.	2	0	fifties	male	
f5aa4127234558cf4ba4edfb4ba8339cffb045a62cdd8b9ba588f29f781294d294aa4d110be3234eacac4968d0d21e1458b6bb1ea10c614f39b1af8ae8d5a619	common_voice_nl_19771699.mp3	Toen ik jong was waren de computerlessen relatief simpel.	2	0	fifties	male	
f5aa4127234558cf4ba4edfb4ba8339cffb045a62cdd8b9ba588f29f781294d294aa4d110be3234eacac4968d0d21e1458b6bb1ea10c614f39b1af8ae8d5a619	common_voice_nl_19771728.mp3	Het was een stoere meid, ze hield niet van de kleur roze.	2	0	fifties	male	
5d8fbcd57f807a49898b5fb0e333952cbf4ed0bac5e7f574cca886691c2900bf3110a549e44be8f939a72016390e16108421f046c0f3d7e7c34cbd648b95c1b3	common_voice_nl_18460983.mp3	Hoe warm gaat het worden vandaag?	2	0	thirties	male	netherlands
5d8fbcd57f807a49898b5fb0e333952cbf4ed0bac5e7f574cca886691c2900bf3110a549e44be8f939a72016390e16108421f046c0f3d7e7c34cbd648b95c1b3	common_voice_nl_18460984.mp3	Het is toch vermoeiend om zoveel zinnen te schrijven.	2	0	thirties	male	netherlands
5d8fbcd57f807a49898b5fb0e333952cbf4ed0bac5e7f574cca886691c2900bf3110a549e44be8f939a72016390e16108421f046c0f3d7e7c34cbd648b95c1b3	common_voice_nl_18460986.mp3	Sydney is niet de hoofdstad van Australië.	2	0	thirties	male	netherlands
5d8fbcd57f807a49898b5fb0e333952cbf4ed0bac5e7f574cca886691c2900bf3110a549e44be8f939a72016390e16108421f046c0f3d7e7c34cbd648b95c1b3	common_voice_nl_18460987.mp3	Het boarden kan beginnen.	2	0	thirties	male	netherlands
5d8fbcd57f807a49898b5fb0e333952cbf4ed0bac5e7f574cca886691c2900bf3110a549e44be8f939a72016390e16108421f046c0f3d7e7c34cbd648b95c1b3	common_voice_nl_18461004.mp3	Eén halen, twee betalen.	2	0	thirties	male	netherlands
